,Date,Demand,period_col,period_child_col
458,2012-01-20 02:00:00,8174.304128,2012-01-20,02
459,2012-01-20 03:00:00,7623.929574,2012-01-20,03
460,2012-01-20 04:00:00,7459.229744,2012-01-20,04
461,2012-01-20 05:00:00,7749.7559679999995,2012-01-20,05
462,2012-01-20 06:00:00,8644.368856000001,2012-01-20,06
463,2012-01-20 07:00:00,9836.658974,2012-01-20,07
464,2012-01-20 08:00:00,10420.543114,2012-01-20,08
465,2012-01-20 09:00:00,10764.102105999998,2012-01-20,09
466,2012-01-20 10:00:00,10955.800358,2012-01-20,10
467,2012-01-20 11:00:00,11073.987154,2012-01-20,11
468,2012-01-20 12:00:00,11074.805177999999,2012-01-20,12
469,2012-01-20 13:00:00,11096.859926000001,2012-01-20,13
470,2012-01-20 14:00:00,11076.764662000001,2012-01-20,14
471,2012-01-20 15:00:00,11082.394004,2012-01-20,15
472,2012-01-20 16:00:00,11099.439058,2012-01-20,16
473,2012-01-20 17:00:00,10959.332330000001,2012-01-20,17
474,2012-01-20 18:00:00,10557.785661999998,2012-01-20,18
475,2012-01-20 19:00:00,10146.802749999999,2012-01-20,19
476,2012-01-20 20:00:00,9852.789088,2012-01-20,20
477,2012-01-20 21:00:00,9586.885613999999,2012-01-20,21
478,2012-01-20 22:00:00,8991.358436,2012-01-20,22
479,2012-01-20 23:00:00,8556.338448,2012-01-20,23
480,2012-01-21 00:00:00,8656.802916,2012-01-21,00
481,2012-01-21 01:00:00,7955.007648,2012-01-21,01
482,2012-01-21 02:00:00,8098.62802,2012-01-21,02
483,2012-01-21 03:00:00,7511.821322,2012-01-21,03
484,2012-01-21 04:00:00,7184.87912,2012-01-21,04
485,2012-01-21 05:00:00,7229.194368,2012-01-21,05
486,2012-01-21 06:00:00,7605.77444,2012-01-21,06
487,2012-01-21 07:00:00,8238.237536,2012-01-21,07
488,2012-01-21 08:00:00,8725.346438,2012-01-21,08
489,2012-01-21 09:00:00,9215.041922,2012-01-21,09
490,2012-01-21 10:00:00,9459.049436000001,2012-01-21,10
491,2012-01-21 11:00:00,9554.383141999999,2012-01-21,11
492,2012-01-21 12:00:00,9520.845752000001,2012-01-21,12
493,2012-01-21 13:00:00,9497.083088,2012-01-21,13
494,2012-01-21 14:00:00,9500.504988,2012-01-21,14
495,2012-01-21 15:00:00,9658.894088000001,2012-01-21,15
496,2012-01-21 16:00:00,9937.939242,2012-01-21,16
497,2012-01-21 17:00:00,10092.913177999999,2012-01-21,17
498,2012-01-21 18:00:00,10087.425987999999,2012-01-21,18
499,2012-01-21 19:00:00,9714.346484,2012-01-21,19
500,2012-01-21 20:00:00,9329.614172000001,2012-01-21,20
501,2012-01-21 21:00:00,9305.307042,2012-01-21,21
502,2012-01-21 22:00:00,8818.086652,2012-01-21,22
503,2012-01-21 23:00:00,8437.479172,2012-01-21,23
504,2012-01-22 00:00:00,8497.463812,2012-01-22,00
505,2012-01-22 01:00:00,7782.156494,2012-01-22,01
506,2012-01-22 02:00:00,7969.714768,2012-01-22,02
507,2012-01-22 03:00:00,7321.193304,2012-01-22,03
508,2012-01-22 04:00:00,6913.756506,2012-01-22,04
509,2012-01-22 05:00:00,6833.962402,2012-01-22,05
510,2012-01-22 06:00:00,6881.62601,2012-01-22,06
511,2012-01-22 07:00:00,7252.087734,2012-01-22,07
512,2012-01-22 08:00:00,7770.610924,2012-01-22,08
513,2012-01-22 09:00:00,8350.471748,2012-01-22,09
514,2012-01-22 10:00:00,8921.99322,2012-01-22,10
515,2012-01-22 11:00:00,9423.808248,2012-01-22,11
516,2012-01-22 12:00:00,9832.651141999999,2012-01-22,12
517,2012-01-22 13:00:00,10172.208782,2012-01-22,13
518,2012-01-22 14:00:00,10574.064268,2012-01-22,14
519,2012-01-22 15:00:00,11094.699492,2012-01-22,15
520,2012-01-22 16:00:00,11632.408889999999,2012-01-22,16
521,2012-01-22 17:00:00,11911.656124000001,2012-01-22,17
522,2012-01-22 18:00:00,12003.978006000001,2012-01-22,18
523,2012-01-22 19:00:00,11581.826192,2012-01-22,19
524,2012-01-22 20:00:00,10922.105164,2012-01-22,20
525,2012-01-22 21:00:00,10549.693946,2012-01-22,21
526,2012-01-22 22:00:00,9573.976242,2012-01-22,22
527,2012-01-22 23:00:00,8741.908168,2012-01-22,23
528,2012-01-23 00:00:00,8601.260441999999,2012-01-23,00
529,2012-01-23 01:00:00,7892.989334,2012-01-23,01
530,2012-01-23 02:00:00,8090.844929999999,2012-01-23,02
531,2012-01-23 03:00:00,7599.692607999999,2012-01-23,03
532,2012-01-23 04:00:00,7435.046448,2012-01-23,04
533,2012-01-23 05:00:00,7903.57248,2012-01-23,05
534,2012-01-23 06:00:00,8879.962513999999,2012-01-23,06
535,2012-01-23 07:00:00,10176.95219,2012-01-23,07
536,2012-01-23 08:00:00,11076.768754,2012-01-23,08
537,2012-01-23 09:00:00,11826.148824,2012-01-23,09
538,2012-01-23 10:00:00,12312.15103,2012-01-23,10
539,2012-01-23 11:00:00,12829.803754,2012-01-23,11
540,2012-01-23 12:00:00,13378.002403999999,2012-01-23,12
541,2012-01-23 13:00:00,13959.11873,2012-01-23,13
542,2012-01-23 14:00:00,14464.489271999999,2012-01-23,14
543,2012-01-23 15:00:00,14878.234656,2012-01-23,15
544,2012-01-23 16:00:00,15218.545832,2012-01-23,16
545,2012-01-23 17:00:00,15199.096772,2012-01-23,17
546,2012-01-23 18:00:00,14588.249282,2012-01-23,18
547,2012-01-23 19:00:00,13797.176362,2012-01-23,19
548,2012-01-23 20:00:00,12821.647452000001,2012-01-23,20
549,2012-01-23 21:00:00,12202.144388,2012-01-23,21
550,2012-01-23 22:00:00,10923.453172,2012-01-23,22
551,2012-01-23 23:00:00,9788.086956,2012-01-23,23
552,2012-01-24 00:00:00,9515.572236,2012-01-24,00
553,2012-01-24 01:00:00,8539.697400000001,2012-01-24,01
554,2012-01-24 02:00:00,8539.573167999999,2012-01-24,02
555,2012-01-24 03:00:00,7879.249628,2012-01-24,03
556,2012-01-24 04:00:00,7679.057654,2012-01-24,04
557,2012-01-24 05:00:00,8010.7320660000005,2012-01-24,05
558,2012-01-24 06:00:00,8996.361696,2012-01-24,06
559,2012-01-24 07:00:00,10436.044714,2012-01-24,07
560,2012-01-24 08:00:00,11414.628128,2012-01-24,08
561,2012-01-24 09:00:00,12237.12026,2012-01-24,09
562,2012-01-24 10:00:00,12892.212792,2012-01-24,10
563,2012-01-24 11:00:00,13521.371308,2012-01-24,11
564,2012-01-24 12:00:00,14186.9491,2012-01-24,12
565,2012-01-24 13:00:00,14843.580058,2012-01-24,13
566,2012-01-24 14:00:00,15368.23984,2012-01-24,14
567,2012-01-24 15:00:00,15703.89112,2012-01-24,15
568,2012-01-24 16:00:00,16052.272028,2012-01-24,16
569,2012-01-24 17:00:00,16025.85605,2012-01-24,17
570,2012-01-24 18:00:00,15227.093648,2012-01-24,18
571,2012-01-24 19:00:00,14187.989038,2012-01-24,19
572,2012-01-24 20:00:00,13079.785796,2012-01-24,20
573,2012-01-24 21:00:00,12389.750852000001,2012-01-24,21
574,2012-01-24 22:00:00,10987.468228,2012-01-24,22
575,2012-01-24 23:00:00,9841.928732,2012-01-24,23
576,2012-01-25 00:00:00,9511.705642,2012-01-25,00
577,2012-01-25 01:00:00,8657.856404,2012-01-25,01
578,2012-01-25 02:00:00,8768.884409999999,2012-01-25,02
579,2012-01-25 03:00:00,8145.253408,2012-01-25,03
580,2012-01-25 04:00:00,7973.850954,2012-01-25,04
581,2012-01-25 05:00:00,8305.960122,2012-01-25,05
582,2012-01-25 06:00:00,9252.385082,2012-01-25,06
583,2012-01-25 07:00:00,10497.63947,2012-01-25,07
584,2012-01-25 08:00:00,11252.518887999999,2012-01-25,08
585,2012-01-25 09:00:00,11734.260146,2012-01-25,09
586,2012-01-25 10:00:00,11958.326322,2012-01-25,10
587,2012-01-25 11:00:00,12153.171562,2012-01-25,11
588,2012-01-25 12:00:00,12336.811084,2012-01-25,12
589,2012-01-25 13:00:00,12618.36423,2012-01-25,13
590,2012-01-25 14:00:00,12922.006472000001,2012-01-25,14
591,2012-01-25 15:00:00,13124.13108,2012-01-25,15
592,2012-01-25 16:00:00,13134.011387999999,2012-01-25,16
593,2012-01-25 17:00:00,12790.1571,2012-01-25,17
594,2012-01-25 18:00:00,11946.504172,2012-01-25,18
595,2012-01-25 19:00:00,11003.284516,2012-01-25,19
596,2012-01-25 20:00:00,10394.887056,2012-01-25,20
597,2012-01-25 21:00:00,10170.548374,2012-01-25,21
598,2012-01-25 22:00:00,9417.447442,2012-01-25,22
599,2012-01-25 23:00:00,8764.130006,2012-01-25,23
600,2012-01-26 00:00:00,8770.421826,2012-01-26,00
601,2012-01-26 01:00:00,7984.58179,2012-01-26,01
602,2012-01-26 02:00:00,8094.20508,2012-01-26,02
603,2012-01-26 03:00:00,7506.621084,2012-01-26,03
604,2012-01-26 04:00:00,7239.03751,2012-01-26,04
605,2012-01-26 05:00:00,7286.26991,2012-01-26,05
606,2012-01-26 06:00:00,7525.740636,2012-01-26,06
607,2012-01-26 07:00:00,7942.426364,2012-01-26,07
608,2012-01-26 08:00:00,8216.65289,2012-01-26,08
609,2012-01-26 09:00:00,8696.392314,2012-01-26,09
610,2012-01-26 10:00:00,9045.880494,2012-01-26,10
611,2012-01-26 11:00:00,9279.258389999999,2012-01-26,11
612,2012-01-26 12:00:00,9416.626026,2012-01-26,12
613,2012-01-26 13:00:00,9400.226773999999,2012-01-26,13
614,2012-01-26 14:00:00,9435.472498,2012-01-26,14
615,2012-01-26 15:00:00,9527.131158,2012-01-26,15
616,2012-01-26 16:00:00,9620.9499,2012-01-26,16
617,2012-01-26 17:00:00,9729.623722,2012-01-26,17
618,2012-01-26 18:00:00,9590.692031999999,2012-01-26,18
619,2012-01-26 19:00:00,9202.040648,2012-01-26,19
620,2012-01-26 20:00:00,8996.825794,2012-01-26,20
621,2012-01-26 21:00:00,9027.64277,2012-01-26,21
622,2012-01-26 22:00:00,8584.07439,2012-01-26,22
623,2012-01-26 23:00:00,8220.10897,2012-01-26,23
624,2012-01-27 00:00:00,8366.43174,2012-01-27,00
625,2012-01-27 01:00:00,7709.348494,2012-01-27,01
626,2012-01-27 02:00:00,7902.7893540000005,2012-01-27,02
627,2012-01-27 03:00:00,7303.153704,2012-01-27,03
628,2012-01-27 04:00:00,7126.154329999999,2012-01-27,04
629,2012-01-27 05:00:00,7412.962493999999,2012-01-27,05
630,2012-01-27 06:00:00,8205.555110000001,2012-01-27,06
631,2012-01-27 07:00:00,9125.816444,2012-01-27,07
632,2012-01-27 08:00:00,9796.188947999999,2012-01-27,08
633,2012-01-27 09:00:00,10419.48886,2012-01-27,09
634,2012-01-27 10:00:00,10840.742038,2012-01-27,10
635,2012-01-27 11:00:00,11274.491156,2012-01-27,11
636,2012-01-27 12:00:00,11650.51357,2012-01-27,12
637,2012-01-27 13:00:00,12046.521596,2012-01-27,13
638,2012-01-27 14:00:00,12474.221196,2012-01-27,14
639,2012-01-27 15:00:00,12896.625354,2012-01-27,15
640,2012-01-27 16:00:00,13327.590005999999,2012-01-27,16
641,2012-01-27 17:00:00,13495.795102,2012-01-27,17
642,2012-01-27 18:00:00,13031.068562,2012-01-27,18
643,2012-01-27 19:00:00,12284.226696,2012-01-27,19
644,2012-01-27 20:00:00,11521.05087,2012-01-27,20
645,2012-01-27 21:00:00,10971.735413999999,2012-01-27,21
646,2012-01-27 22:00:00,10060.790108000001,2012-01-27,22
647,2012-01-27 23:00:00,9350.546945999999,2012-01-27,23
648,2012-01-28 00:00:00,9241.351876,2012-01-28,00
649,2012-01-28 01:00:00,8277.42827,2012-01-28,01
650,2012-01-28 02:00:00,8291.360908,2012-01-28,02
651,2012-01-28 03:00:00,7716.758642000001,2012-01-28,03
652,2012-01-28 04:00:00,7468.742458000001,2012-01-28,04
653,2012-01-28 05:00:00,7494.382852000001,2012-01-28,05
654,2012-01-28 06:00:00,7706.888870000001,2012-01-28,06
655,2012-01-28 07:00:00,8216.774022,2012-01-28,07
656,2012-01-28 08:00:00,8897.752885999998,2012-01-28,08
657,2012-01-28 09:00:00,9745.583904,2012-01-28,09
658,2012-01-28 10:00:00,10422.34398,2012-01-28,10
659,2012-01-28 11:00:00,11049.120048,2012-01-28,11
660,2012-01-28 12:00:00,11562.486412,2012-01-28,12
661,2012-01-28 13:00:00,11978.244418,2012-01-28,13
662,2012-01-28 14:00:00,12298.911066,2012-01-28,14
663,2012-01-28 15:00:00,12667.158076,2012-01-28,15
664,2012-01-28 16:00:00,13007.512498,2012-01-28,16
665,2012-01-28 17:00:00,13083.524464,2012-01-28,17
666,2012-01-28 18:00:00,12847.340518,2012-01-28,18
667,2012-01-28 19:00:00,12335.018484,2012-01-28,19
668,2012-01-28 20:00:00,11559.901988000001,2012-01-28,20
669,2012-01-28 21:00:00,11217.83249,2012-01-28,21
670,2012-01-28 22:00:00,10381.998614,2012-01-28,22
671,2012-01-28 23:00:00,9588.589434,2012-01-28,23
672,2012-01-29 00:00:00,9326.311418000001,2012-01-29,00
673,2012-01-29 01:00:00,8403.031864,2012-01-29,01
674,2012-01-29 02:00:00,8429.801968,2012-01-29,02
675,2012-01-29 03:00:00,7840.20975,2012-01-29,03
676,2012-01-29 04:00:00,7491.294152,2012-01-29,04
677,2012-01-29 05:00:00,7437.188578,2012-01-29,05
678,2012-01-29 06:00:00,7537.7216,2012-01-29,06
679,2012-01-29 07:00:00,7911.543306,2012-01-29,07
680,2012-01-29 08:00:00,8454.329258,2012-01-29,08
681,2012-01-29 09:00:00,9338.095968000001,2012-01-29,09
682,2012-01-29 10:00:00,10410.615124,2012-01-29,10
683,2012-01-29 11:00:00,11371.135202000001,2012-01-29,11
684,2012-01-29 12:00:00,12143.080030000001,2012-01-29,12
685,2012-01-29 13:00:00,12701.279869999998,2012-01-29,13
686,2012-01-29 14:00:00,13085.902746,2012-01-29,14
687,2012-01-29 15:00:00,13446.250048,2012-01-29,15
688,2012-01-29 16:00:00,13696.239754,2012-01-29,16
689,2012-01-29 17:00:00,13798.124048,2012-01-29,17
690,2012-01-29 18:00:00,13521.680914,2012-01-29,18
691,2012-01-29 19:00:00,12999.300685999999,2012-01-29,19
692,2012-01-29 20:00:00,12562.544440000001,2012-01-29,20
693,2012-01-29 21:00:00,12290.96864,2012-01-29,21
694,2012-01-29 22:00:00,11131.728292,2012-01-29,22
695,2012-01-29 23:00:00,10060.286194,2012-01-29,23
696,2012-01-30 00:00:00,9808.701659999999,2012-01-30,00
697,2012-01-30 01:00:00,8944.507228,2012-01-30,01
698,2012-01-30 02:00:00,8854.187969999999,2012-01-30,02
699,2012-01-30 03:00:00,8219.057108,2012-01-30,03
700,2012-01-30 04:00:00,8084.423638,2012-01-30,04
701,2012-01-30 05:00:00,8514.92355,2012-01-30,05
702,2012-01-30 06:00:00,9655.731242,2012-01-30,06
703,2012-01-30 07:00:00,11090.760065999999,2012-01-30,07
704,2012-01-30 08:00:00,12010.568926,2012-01-30,08
705,2012-01-30 09:00:00,12689.041586,2012-01-30,09
706,2012-01-30 10:00:00,13202.326354,2012-01-30,10
707,2012-01-30 11:00:00,13762.085363999999,2012-01-30,11
708,2012-01-30 12:00:00,14088.781764,2012-01-30,12
709,2012-01-30 13:00:00,14377.641232,2012-01-30,13
710,2012-01-30 14:00:00,14551.971172000001,2012-01-30,14
711,2012-01-30 15:00:00,14284.621502,2012-01-30,15
712,2012-01-30 16:00:00,14076.965944,2012-01-30,16
713,2012-01-30 17:00:00,13491.932241999999,2012-01-30,17
714,2012-01-30 18:00:00,12302.20372,2012-01-30,18
715,2012-01-30 19:00:00,11133.503484,2012-01-30,19
716,2012-01-30 20:00:00,10407.493024,2012-01-30,20
717,2012-01-30 21:00:00,10026.218632,2012-01-30,21
718,2012-01-30 22:00:00,9118.361696,2012-01-30,22
719,2012-01-30 23:00:00,8554.142366,2012-01-30,23
720,2012-01-31 00:00:00,8613.024873999999,2012-01-31,00
721,2012-01-31 01:00:00,7838.2843219999995,2012-01-31,01
722,2012-01-31 02:00:00,8023.746008,2012-01-31,02
723,2012-01-31 03:00:00,7514.759632,2012-01-31,03
724,2012-01-31 04:00:00,7294.892866,2012-01-31,04
725,2012-01-31 05:00:00,7600.441552,2012-01-31,05
726,2012-01-31 06:00:00,8600.854606,2012-01-31,06
727,2012-01-31 07:00:00,9838.952894,2012-01-31,07
728,2012-01-31 08:00:00,10304.97636,2012-01-31,08
729,2012-01-31 09:00:00,10649.435926,2012-01-31,09
730,2012-01-31 10:00:00,10786.61533,2012-01-31,10
731,2012-01-31 11:00:00,10846.243618,2012-01-31,11
732,2012-01-31 12:00:00,10816.10882,2012-01-31,12
733,2012-01-31 13:00:00,10819.961434,2012-01-31,13
734,2012-01-31 14:00:00,10775.914,2012-01-31,14
735,2012-01-31 15:00:00,10689.674228,2012-01-31,15
736,2012-01-31 16:00:00,10702.611234,2012-01-31,16
737,2012-01-31 17:00:00,10600.584294,2012-01-31,17
738,2012-01-31 18:00:00,10201.201086,2012-01-31,18
739,2012-01-31 19:00:00,9733.195574000001,2012-01-31,19
740,2012-01-31 20:00:00,9575.306138,2012-01-31,20
741,2012-01-31 21:00:00,9490.718318,2012-01-31,21
742,2012-01-31 22:00:00,8782.353783999999,2012-01-31,22
743,2012-01-31 23:00:00,8273.540438,2012-01-31,23
744,2012-02-01 00:00:00,8459.087778000001,2012-02-01,00
745,2012-02-01 01:00:00,7811.931264,2012-02-01,01
746,2012-02-01 02:00:00,8041.354526,2012-02-01,02
747,2012-02-01 03:00:00,7508.344596,2012-02-01,03
748,2012-02-01 04:00:00,7319.465458,2012-02-01,04
749,2012-02-01 05:00:00,7653.161952,2012-02-01,05
750,2012-02-01 06:00:00,8669.76035,2012-02-01,06
751,2012-02-01 07:00:00,9928.371812000001,2012-02-01,07
752,2012-02-01 08:00:00,10331.22782,2012-02-01,08
753,2012-02-01 09:00:00,10582.979576000002,2012-02-01,09
754,2012-02-01 10:00:00,10641.80988,2012-02-01,10
755,2012-02-01 11:00:00,10781.535598,2012-02-01,11
756,2012-02-01 12:00:00,10855.970356,2012-02-01,12
757,2012-02-01 13:00:00,10966.3933,2012-02-01,13
758,2012-02-01 14:00:00,11011.580324,2012-02-01,14
759,2012-02-01 15:00:00,11066.072737999999,2012-02-01,15
760,2012-02-01 16:00:00,11101.146372,2012-02-01,16
761,2012-02-01 17:00:00,10940.633276,2012-02-01,17
762,2012-02-01 18:00:00,10379.381184,2012-02-01,18
763,2012-02-01 19:00:00,9840.839946,2012-02-01,19
764,2012-02-01 20:00:00,9603.777826000001,2012-02-01,20
765,2012-02-01 21:00:00,9615.956834,2012-02-01,21
766,2012-02-01 22:00:00,8932.050434,2012-02-01,22
767,2012-02-01 23:00:00,8406.516994,2012-02-01,23
768,2012-02-02 00:00:00,8522.709008,2012-02-02,00
769,2012-02-02 01:00:00,7824.468146,2012-02-02,01
770,2012-02-02 02:00:00,7989.46969,2012-02-02,02
771,2012-02-02 03:00:00,7443.938185999999,2012-02-02,03
772,2012-02-02 04:00:00,7240.940608,2012-02-02,04
773,2012-02-02 05:00:00,7520.399756,2012-02-02,05
774,2012-02-02 06:00:00,8677.110036,2012-02-02,06
775,2012-02-02 07:00:00,10035.271716,2012-02-02,07
776,2012-02-02 08:00:00,10325.13429,2012-02-02,08
777,2012-02-02 09:00:00,10666.854788,2012-02-02,09
778,2012-02-02 10:00:00,10917.665792,2012-02-02,10
779,2012-02-02 11:00:00,11095.765416,2012-02-02,11
780,2012-02-02 12:00:00,11202.453464,2012-02-02,12
781,2012-02-02 13:00:00,11346.884402,2012-02-02,13
782,2012-02-02 14:00:00,11494.721064000001,2012-02-02,14
783,2012-02-02 15:00:00,11530.535052,2012-02-02,15
784,2012-02-02 16:00:00,11679.780614,2012-02-02,16
785,2012-02-02 17:00:00,11590.096674,2012-02-02,17
786,2012-02-02 18:00:00,11099.408466,2012-02-02,18
787,2012-02-02 19:00:00,10580.57308,2012-02-02,19
788,2012-02-02 20:00:00,10266.094762,2012-02-02,20
789,2012-02-02 21:00:00,9997.520840000001,2012-02-02,21
790,2012-02-02 22:00:00,9123.05671,2012-02-02,22
791,2012-02-02 23:00:00,8528.291422,2012-02-02,23
792,2012-02-03 00:00:00,8617.860396,2012-02-03,00
793,2012-02-03 01:00:00,7898.393174,2012-02-03,01
794,2012-02-03 02:00:00,8039.177648,2012-02-03,02
795,2012-02-03 03:00:00,7471.586264,2012-02-03,03
796,2012-02-03 04:00:00,7307.598491999999,2012-02-03,04
797,2012-02-03 05:00:00,7645.541046,2012-02-03,05
798,2012-02-03 06:00:00,8742.587877999998,2012-02-03,06
799,2012-02-03 07:00:00,10088.333708,2012-02-03,07
800,2012-02-03 08:00:00,10496.620812,2012-02-03,08
801,2012-02-03 09:00:00,10880.869712,2012-02-03,09
802,2012-02-03 10:00:00,11156.905176,2012-02-03,10
803,2012-02-03 11:00:00,11395.704,2012-02-03,11
804,2012-02-03 12:00:00,11529.218917999999,2012-02-03,12
805,2012-02-03 13:00:00,11672.400448,2012-02-03,13
806,2012-02-03 14:00:00,11867.449519999998,2012-02-03,14
807,2012-02-03 15:00:00,11902.004993999999,2012-02-03,15
808,2012-02-03 16:00:00,12143.821628000002,2012-02-03,16
809,2012-02-03 17:00:00,12079.59091,2012-02-03,17
810,2012-02-03 18:00:00,11505.212252000001,2012-02-03,18
811,2012-02-03 19:00:00,10883.232724,2012-02-03,19
812,2012-02-03 20:00:00,10445.866134,2012-02-03,20
813,2012-02-03 21:00:00,10170.702964,2012-02-03,21
814,2012-02-03 22:00:00,9398.800804,2012-02-03,22
815,2012-02-03 23:00:00,8807.560964,2012-02-03,23
816,2012-02-04 00:00:00,8791.741748,2012-02-04,00
817,2012-02-04 01:00:00,8016.100734,2012-02-04,01
818,2012-02-04 02:00:00,8059.227412,2012-02-04,02
819,2012-02-04 03:00:00,7390.718934,2012-02-04,03
820,2012-02-04 04:00:00,7098.442876,2012-02-04,04
821,2012-02-04 05:00:00,7172.07915,2012-02-04,05
822,2012-02-04 06:00:00,7449.768120000001,2012-02-04,06
823,2012-02-04 07:00:00,8058.794382,2012-02-04,07
824,2012-02-04 08:00:00,8618.435632,2012-02-04,08
825,2012-02-04 09:00:00,9305.233368,2012-02-04,09
826,2012-02-04 10:00:00,9840.935662,2012-02-04,10
827,2012-02-04 11:00:00,10329.674774,2012-02-04,11
828,2012-02-04 12:00:00,10745.360538,2012-02-04,12
829,2012-02-04 13:00:00,11013.818616,2012-02-04,13
830,2012-02-04 14:00:00,11255.337344,2012-02-04,14
831,2012-02-04 15:00:00,11411.038998,2012-02-04,15
832,2012-02-04 16:00:00,11608.485224,2012-02-04,16
833,2012-02-04 17:00:00,11637.820896000001,2012-02-04,17
834,2012-02-04 18:00:00,11526.818636,2012-02-04,18
835,2012-02-04 19:00:00,11024.218662,2012-02-04,19
836,2012-02-04 20:00:00,10596.719924,2012-02-04,20
837,2012-02-04 21:00:00,10354.209744,2012-02-04,21
838,2012-02-04 22:00:00,9676.764238,2012-02-04,22
839,2012-02-04 23:00:00,9077.287288,2012-02-04,23
840,2012-02-05 00:00:00,9009.953844,2012-02-05,00
841,2012-02-05 01:00:00,8214.972726,2012-02-05,01
842,2012-02-05 02:00:00,8294.901158,2012-02-05,02
843,2012-02-05 03:00:00,7641.4816439999995,2012-02-05,03
844,2012-02-05 04:00:00,7389.911824000001,2012-02-05,04
845,2012-02-05 05:00:00,7381.001642,2012-02-05,05
846,2012-02-05 06:00:00,7592.844596000001,2012-02-05,06
847,2012-02-05 07:00:00,7969.765994,2012-02-05,07
848,2012-02-05 08:00:00,8565.982774,2012-02-05,08
849,2012-02-05 09:00:00,9223.652495999999,2012-02-05,09
850,2012-02-05 10:00:00,9657.633986,2012-02-05,10
851,2012-02-05 11:00:00,10211.95873,2012-02-05,11
852,2012-02-05 12:00:00,10718.306458,2012-02-05,12
853,2012-02-05 13:00:00,10883.348750000001,2012-02-05,13
854,2012-02-05 14:00:00,10897.089526,2012-02-05,14
855,2012-02-05 15:00:00,10217.144346000001,2012-02-05,15
856,2012-02-05 16:00:00,9651.676452,2012-02-05,16
857,2012-02-05 17:00:00,9479.299432,2012-02-05,17
858,2012-02-05 18:00:00,9301.022573999999,2012-02-05,18
859,2012-02-05 19:00:00,8946.007598,2012-02-05,19
860,2012-02-05 20:00:00,8846.096506,2012-02-05,20
861,2012-02-05 21:00:00,8769.615819999999,2012-02-05,21
862,2012-02-05 22:00:00,8091.712544,2012-02-05,22
863,2012-02-05 23:00:00,7697.534796,2012-02-05,23
864,2012-02-06 00:00:00,7904.176176,2012-02-06,00
865,2012-02-06 01:00:00,7330.014514,2012-02-06,01
866,2012-02-06 02:00:00,7636.192408000001,2012-02-06,02
867,2012-02-06 03:00:00,7147.06535,2012-02-06,03
868,2012-02-06 04:00:00,7020.19711,2012-02-06,04
869,2012-02-06 05:00:00,7350.320637999999,2012-02-06,05
870,2012-02-06 06:00:00,8485.010086,2012-02-06,06
871,2012-02-06 07:00:00,9890.829338,2012-02-06,07
872,2012-02-06 08:00:00,10148.016576,2012-02-06,08
873,2012-02-06 09:00:00,10420.780006,2012-02-06,09
